Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
0009000493_100,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:39.000000000,,,,,
0009000493_110,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:39.000000000,,,,,
0009000493_120,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:40.000000000,,,,,
0009000493_20,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:34.000000000,,,,,
0009000493_30,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:35.000000000,,,,,
0009000493_40,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:35.000000000,,,,,
0009000493_50,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:36.000000000,,,,,
0009000493_60,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:36.000000000,,,,,
0009000493_70,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:37.000000000,,,,,
0009000493_80,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:38.000000000,,,,,
0009000493_90,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:38.000000000,,,,,
0009000494_10,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:37.000000000,,,,,
0009000494_100,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:39.000000000,,,,,
0009000494_110,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:39.000000000,,,,,
0009000494_120,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:40.000000000,,,,,
0009000494_20,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:37.000000000,,,,,
0009000494_30,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:37.000000000,,,,,
0009000494_40,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:37.000000000,,,,,
0009000494_50,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:38.000000000,,,,,
0009000494_60,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:38.000000000,,,,,
0009000494_70,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:38.000000000,,,,,
0009000494_80,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:39.000000000,,,,,
0009000494_90,,,,2016-03-02 23:24:53.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:34.000000000,,2016-01-20 20:57:39.000000000,,,,,
0009000495_10,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:37.000000000,,,,,
0009000495_100,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:42.000000000,,,,,
0009000495_110,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:42.000000000,,,,,
0009000495_120,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 21:00:05.000000000,,,,,
0009000495_20,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:37.000000000,,,,,
0009000495_30,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:38.000000000,,,,,
0009000495_40,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:39.000000000,,,,,
0009000495_50,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:39.000000000,,,,,
0009000495_60,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:40.000000000,,,,,
0009000495_70,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:40.000000000,,,,,
0009000495_80,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:41.000000000,,,,,
0009000495_90,,,,2016-04-02 17:26:55.000000000,,,2016-04-02 23:59:59.000000000,,,2016-01-20 23:02:57.000000000,,2016-01-20 20:59:41.000000000,,,,,
0009000496_10,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:22.000000000,,,,,
0009000496_100,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:27.000000000,,,,,
0009000496_110,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:28.000000000,,,,,
0009000496_120,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:29.000000000,,,,,
0009000496_20,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:23.000000000,,,,,
0009000496_30,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:24.000000000,,,,,
0009000496_40,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:24.000000000,,,,,
0009000496_50,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:25.000000000,,,,,
0009000496_60,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:25.000000000,,,,,
0009000496_70,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:26.000000000,,,,,
0009000496_80,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:26.000000000,,,,,
0009000496_90,,,,2016-09-02 00:17:32.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:05:58.000000000,,2016-01-20 21:03:27.000000000,,,,,
0009000497_10,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:27.000000000,,,,,
0009000497_100,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:30.000000000,,,,,
0009000497_110,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:30.000000000,,,,,
0009000497_120,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:31.000000000,,,,,
0009000497_20,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:27.000000000,,,,,
0009000497_30,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:28.000000000,,,,,
0009000497_40,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:28.000000000,,,,,
0009000497_50,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:28.000000000,,,,,
0009000497_60,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:29.000000000,,,,,
0009000497_70,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:29.000000000,,,,,
0009000497_80,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:29.000000000,,,,,
0009000497_90,,,,2016-09-02 00:32:07.000000000,,,2016-09-02 23:59:59.000000000,,,2016-01-20 23:06:29.000000000,,2016-01-20 21:05:30.000000000,,,,,
0009000498_10,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:31.000000000,,,,,
0009000498_100,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:37.000000000,,,,,
0009000498_110,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:37.000000000,,,,,
0009000498_120,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:38.000000000,,,,,
0009000498_20,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:32.000000000,,,,,
0009000498_30,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:33.000000000,,,,,
0009000498_40,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:33.000000000,,,,,
0009000498_50,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:34.000000000,,,,,
0009000498_60,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:34.000000000,,,,,
0009000498_70,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:35.000000000,,,,,
0009000498_80,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:36.000000000,,,,,
0009000498_90,,,,2016-09-02 20:06:06.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:08.000000000,,2016-01-20 21:09:36.000000000,,,,,
0009000499_10,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:20.000000000,,,,,
0009000499_100,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:25.000000000,,,,,
0009000499_110,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:26.000000000,,,,,
0009000499_120,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:26.000000000,,,,,
0009000499_20,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:21.000000000,,,,,
0009000499_30,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:21.000000000,,,,,
0009000499_40,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:22.000000000,,,,,
0009000499_50,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:22.000000000,,,,,
0009000499_60,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:23.000000000,,,,,
0009000499_70,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:23.000000000,,,,,
0009000499_80,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:24.000000000,,,,,
0009000499_90,,,,2016-10-02 19:19:01.000000000,,,2016-11-02 23:59:59.000000000,,,2016-01-20 23:07:38.000000000,,2016-01-20 21:11:25.000000000,,,,,
0009000500_10,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:11.000000000,,,,,
0009000500_100,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:14.000000000,,,,,
0009000500_110,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:15.000000000,,,,,
0009000500_120,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:15.000000000,,,,,
0009000500_20,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:12.000000000,,,,,
0009000500_30,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:12.000000000,,,,,
0009000500_40,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:12.000000000,,,,,
0009000500_50,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:13.000000000,,,,,
0009000500_60,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:13.000000000,,,,,
0009000500_70,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:13.000000000,,,,,
0009000500_80,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:14.000000000,,,,,
0009000500_90,,,,2016-02-15 19:32:37.000000000,,,2016-02-16 23:59:59.000000000,,,2016-01-20 23:10:11.000000000,,2016-01-20 21:14:14.000000000,,,,,
0009000501_10,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:55.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_100,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:59.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_110,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:17:00.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_120,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:17:01.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_20,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:56.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_30,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:56.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_40,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:56.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_50,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:57.000000000,,,,2016-01-21 01:10:32.000000000,
0009000501_60,,,,,,,,,,2016-01-20 23:10:32.000000000,,2016-01-20 21:16:57.000000000,,,,2016-01-21 01:10:32.000000000,
